Case_Num,lng,lat,Address,ZIP_Code,Neighborhood,Precinct,District,Grid,Suspect,Custody,Occur_Low,Occur_High,Status,Reported,Prepared_By,Case_ORI,Row_Count,X,Y,Afis Ind,Agency,City,County,State,Suspect Indicted,Vehicle Recovery Date,Address Type,Case Year
7000966,-122.6917776,45.51210002,1429 SW COLLEGE ST,972010000,GSHOL,CE,871,63505,,,2007-01-02 09:00:00.0,2007-01-02 23:30:00.0,3,2007-01-03 09:29:00.0,00000,07000966OR0260200,1,7640298.330,680418.096,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7001820,-122.6817831,45.51192377,506 SW MILL ST,972010000,DWNTN,CE,850,78530,,,2007-01-04 14:30:00.0,2007-01-04 15:30:00.0,3,2007-01-04 15:48:00.0,00000,07001820OR0260200,1,7642857.713,680284.519,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7002508,-122.5567284,45.53677715,10325 NE HANCOCK ST,972200000,PRHTS,EA,941,22595,,,2007-01-06 02:00:00.0,,3,2007-01-08 16:44:00.0,00000,07002508OR0260200,1,7675134.742,688502.490,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7002514,-122.656164,45.54083303,909 NE BRAZEE ST,972120000,IRVTN,NO,670,23015,,,2007-01-07 18:00:00.0,2007-01-07 19:00:00.0,3,2007-01-08 19:57:00.0,00000,07002514OR0260200,1,7649704.000,690645.000,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7002520,-122.6755432,45.52928303,901 NW NAITO PKWY,972090000,OLDTN,CE,822,83010,,,2007-01-08 08:30:00.0,,3,2007-01-08 16:47:00.0,00000,07002520OR0260200,1,7644627.138,686568.397,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7002535,-122.6739951,45.51954972,439 SW 2ND AVE,972040000,DWNTN,CE,830,72515,,,2007-01-07 21:00:00.0,2007-01-07 23:59:00.0,3,2007-01-08 12:32:00.0,00000,07002535OR0260200,1,7644928.231,683010.170,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7003096,-122.6414518,45.53401614,1525 NE 24TH AVE,972320000,SULGL,NO,670,22030,,,2007-01-05 00:00:00.0,2007-01-08 23:59:00.0,3,2007-01-09 14:45:00.0,00000,07003096OR0260200,1,7653406.300,688060.133,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7004137,-122.689224,45.5160678,1429 SW 14TH AVE,972010000,GSHOL,CE,841,62505,,,2007-01-11 18:00:00.0,2007-01-12 23:45:00.0,3,2007-01-13 00:05:00.0,00000,07004137OR0260200,1,7640991.903,681846.496,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7004892,-122.6800805,45.51300461,1500 SW 5TH AVE,972010000,DWNTN,CE,850,78025,,,2007-01-12 20:00:00.0,2007-01-12 23:59:00.0,3,2007-01-15 14:14:00.0,00000,07004892OR0260200,1,7643304.661,680666.677,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7004894,-122.7117642,45.53628475,1905 NW 29TH AVE,972100000,NWEST,CE,800,84595,,,2007-01-08 00:00:00.0,2007-01-12 23:59:00.0,3,2007-01-15 11:44:00.0,00000,07004894OR0260200,1,7635418.122,689372.327,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7004918,-122.6800805,45.51300461,1500 SW 5TH AVE,972010000,DWNTN,CE,850,78025,,,2007-01-13 00:00:00.0,2007-01-14 23:59:00.0,3,2007-01-15 15:10:00.0,00000,07004918OR0260200,1,7643304.661,680666.677,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7005292,-122.638486,45.53312353,2625 NE CLACKAMAS ST,972320000,SULGL,NO,670,22030,,,2007-01-17 00:00:00.0,2007-01-17 05:15:00.0,3,2007-01-17 15:20:00.0,00000,07005292OR0260200,1,7654157.417,687714.665,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7005552,-122.6814795,45.52632128,420 NW 11TH AVE,972090000,PEARL,CE,821,82050,,,2007-01-16 13:00:00.0,,3,2007-01-16 13:00:00.0,00000,07005552OR0260200,1,7643077.234,685529.930,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7005580,-122.6858319,45.52895777,1405 NW JOHNSON ST,972090000,PEARL,CE,810,84060,,,2007-01-15 14:00:00.0,,3,2007-01-17 17:27:00.0,00000,07005580OR0260200,1,7641988.215,686521.006,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
